YEAR,DOY,T2M,TS,ALLSKY_SFC_LW_DWN,PRECTOTCORR,QV2M,WS2M,CLRSKY_SFC_PAR_TOT
2019,83,26.66,26.57,348.52,0.0,4.09,1.88,122.23
2019,84,27.42,26.96,375.44,1.64,5.0,1.66,118.37
2019,85,25.07,24.72,393.34,4.87,7.26,2.09,115.12
2019,86,24.76,25.53,373.0,0.07,8.18,1.62,116.37
2019,87,27.51,27.61,371.73,0.0,7.26,1.45,116.13
2019,88,28.71,28.6,394.26,0.01,7.02,1.39,102.49
2019,89,28.3,28.88,414.45,1.86,8.24,1.48,92.77
2019,90,27.88,27.98,410.12,5.29,11.41,1.77,103.1
2019,91,27.55,28.1,396.7,0.95,10.38,2.59,116.77
2019,92,28.37,28.33,380.71,0.11,8.0,1.31,120.05
2019,93,27.11,28.0,388.7,0.0,8.67,2.23,117.05
2019,94,27.54,28.87,397.1,0.05,8.85,1.84,109.86
2019,95,27.51,28.86,401.41,2.81,9.7,2.5,102.59
2019,96,26.46,26.79,415.1,13.88,12.45,2.71,95.86
2019,97,25.96,26.83,404.76,7.21,12.76,1.79,112.73
2019,98,28.05,29.05,402.64,0.45,10.93,1.6,109.52
2019,99,28.41,28.33,405.2,4.96,9.46,1.57,111.98
2019,100,27.21,28.4,401.04,0.91,11.17,2.46,125.12
2019,101,28.83,30.05,402.59,0.39,10.74,1.49,117.14
2019,102,30.64,31.42,414.3,2.77,11.05,1.25,113.78
2019,103,30.06,30.63,426.02,5.37,12.45,1.55,106.6
2019,104,30.3,30.21,419.8,7.68,12.51,1.79,127.14
2019,105,30.34,30.97,419.59,0.83,10.74,1.95,126.48
2019,106,30.5,31.23,422.23,0.8,11.29,1.9,118.98
2019,107,29.49,30.48,420.81,5.66,11.35,2.67,117.97
2019,108,28.28,29.23,395.16,0.53,9.4,3.91,128.06
2019,109,29.2,29.81,377.78,0.03,8.24,3.32,133.63
2019,110,29.04,30.05,375.43,0.0,8.3,2.46,130.22
2019,111,30.28,31.01,381.76,0.39,8.36,1.66,129.45
2019,112,28.47,29.24,416.51,6.07,10.68,2.41,120.21
2019,113,28.23,28.83,418.5,6.62,12.08,2.18,108.64
2019,114,30.58,31.76,414.31,0.01,12.02,1.84,116.17
2019,115,32.49,33.81,433.47,0.22,12.51,1.02,120.59
2019,116,32.78,34.15,450.8,1.23,13.0,1.24,115.76
2019,117,32.23,32.22,441.45,5.18,12.63,1.55,118.95
2019,118,31.11,31.31,430.93,6.72,12.82,2.03,140.63
2019,119,30.85,31.73,435.39,0.98,11.11,1.92,136.47
2019,120,30.94,32.15,439.63,1.08,11.72,2.33,132.52
2019,121,31.84,33.45,437.66,0.18,14.1,3.16,126.41
2019,122,33.16,34.69,439.07,4.82,14.34,2.71,130.98
2019,123,29.05,30.17,433.9,7.74,16.36,3.34,137.84
2019,124,28.78,29.98,436.35,7.8,13.98,2.54,139.38
2019,125,30.83,31.26,391.33,0.0,8.67,3.2,137.5
2019,126,30.6,30.72,369.4,0.0,6.29,2.32,142.12
2019,127,30.74,31.38,382.45,0.03,7.39,1.46,140.98
2019,128,31.33,31.77,411.38,0.03,9.09,2.45,136.78
2019,129,32.29,31.54,414.8,0.06,8.0,1.62,133.88
2019,130,31.71,32.31,408.03,0.13,10.44,1.63,131.73
2019,131,32.03,32.9,433.15,0.01,11.41,2.23,129.71
2019,132,32.35,33.75,431.52,1.43,11.47,1.66,135.12
2019,133,33.14,33.23,431.7,0.1,9.09,1.57,129.32
2019,134,31.39,32.37,430.37,1.89,9.77,1.48,126.66
2019,135,30.51,31.94,433.1,5.55,13.0,2.47,130.02
2019,136,29.44,30.87,430.85,5.82,14.4,1.96,125.6
2019,137,31.59,32.78,419.62,0.04,11.11,2.88,137.76
2019,138,33.27,33.5,426.25,2.42,9.46,3.63,139.06
2019,139,32.94,34.14,431.74,0.07,9.95,1.54,146.7
2019,140,31.97,33.51,434.23,3.85,12.51,1.56,134.44
2019,141,30.81,31.69,436.38,14.77,15.69,1.84,132.76
2019,142,31.05,32.37,437.42,5.2,15.75,2.04,123.67
2019,143,31.45,32.6,422.46,7.84,15.93,1.88,131.79
2019,144,33.08,34.16,443.25,0.36,13.73,1.51,115.73
2019,145,33.43,34.66,452.27,0.43,14.04,2.03,123.52
2019,146,31.83,33.46,432.38,0.21,12.33,1.71,145.15
2019,147,32.69,34.57,432.21,0.37,12.63,1.81,140.34
2019,148,32.99,34.88,436.75,0.11,14.34,2.24,133.67
2019,149,32.6,34.02,435.93,3.48,15.2,2.45,138.79
2019,150,32.69,33.64,430.91,5.83,16.17,1.99,129.33
2019,151,32.7,34.15,442.38,2.1,15.26,2.8,113.37
2019,152,31.05,32.51,439.09,4.87,16.66,3.34,113.28
2019,153,30.61,31.54,432.49,5.77,18.01,3.59,125.4
2019,154,30.95,32.46,440.9,0.09,14.95,2.79,127.94
2019,155,31.89,33.93,437.26,0.09,15.08,2.96,137.86
2019,156,32.12,34.16,444.73,0.7,15.2,3.17,132.23
2019,157,31.88,33.8,438.91,1.57,17.4,3.04,132.47
2019,158,32.1,34.01,445.7,2.51,17.88,2.31,137.16
2019,159,32.57,35.22,445.84,1.13,18.31,2.04,137.45
2019,160,33.1,35.91,450.08,1.87,18.01,1.65,134.95
2019,161,31.12,32.23,446.09,18.89,20.02,3.03,124.16
2019,162,31.1,31.98,433.44,9.37,19.78,3.12,123.23
2019,163,31.87,33.05,448.78,1.3,18.62,2.94,122.93
2019,164,34.49,36.29,458.91,0.21,16.97,1.75,125.73
2019,165,35.84,37.03,471.4,0.7,15.2,1.3,129.51
2019,166,33.89,35.02,460.16,3.72,17.4,2.08,131.8
2019,167,33.6,35.26,456.2,1.59,18.13,2.38,136.02
2019,168,33.82,35.28,451.98,7.29,17.94,1.41,137.1
2019,169,32.8,34.14,444.0,12.72,19.29,1.55,134.68
2019,170,33.05,34.57,459.23,7.11,18.37,1.43,129.98
2019,171,32.99,34.48,461.99,4.96,18.74,1.94,131.6
2019,172,31.15,32.0,450.94,4.26,20.08,1.97,126.66
2019,173,30.79,31.73,449.16,2.97,19.23,3.27,141.52
2019,174,32.98,34.89,453.02,0.63,18.68,2.14,145.93
2019,175,33.94,35.94,452.86,0.76,18.8,1.67,140.43
2019,176,35.2,36.17,462.31,4.86,18.62,2.16,124.75
2019,177,34.81,35.05,457.03,8.4,19.35,3.11,102.41
2019,178,33.28,33.75,455.41,8.1,19.65,2.53,105.55
2019,179,34.01,35.13,453.73,4.44,19.04,1.98,116.82
2019,180,32.62,34.26,446.27,1.89,19.71,2.18,105.71
2019,181,31.47,32.6,450.41,0.97,19.29,1.91,110.33
2019,182,32.12,33.3,450.2,3.4,19.53,2.22,133.2
2019,183,31.26,32.34,449.3,0.19,19.65,4.08,145.01
2019,184,31.8,33.01,456.46,0.25,19.47,4.24,138.04
2019,185,32.26,33.78,462.34,2.07,19.47,3.52,137.85
2019,186,32.15,33.37,450.69,3.16,20.14,3.08,141.12
2019,187,31.02,31.77,448.3,7.03,20.87,3.21,143.51
2019,188,29.61,29.68,445.55,20.53,21.79,3.11,147.62
2019,189,29.15,29.26,441.27,37.4,21.79,2.97,140.97
2019,190,28.65,28.78,438.59,36.18,21.24,3.2,138.73
2019,191,28.53,28.78,441.88,39.52,21.97,2.79,122.76
2019,192,27.58,27.62,442.82,81.28,21.0,1.71,114.96
2019,193,27.44,27.46,443.17,55.79,21.42,2.77,104.74
2019,194,27.63,27.55,444.7,51.78,21.67,2.34,106.96
2019,195,28.1,27.8,447.57,36.51,22.09,3.31,107.81
2019,196,28.98,28.79,444.31,26.09,22.52,2.29,115.2
2019,197,29.12,29.05,441.95,7.71,21.42,1.05,116.07
2019,198,29.64,29.66,443.9,1.37,20.87,1.03,118.16
2019,199,30.11,30.16,442.16,1.47,21.91,1.21,125.03
2019,200,28.94,28.92,438.88,4.27,22.34,1.26,122.5
2019,201,28.49,28.66,442.72,1.25,21.79,1.72,134.81
2019,202,29.07,29.32,442.49,3.56,21.73,1.42,132.64
2019,203,29.06,29.01,444.14,6.09,22.71,1.85,122.1
2019,204,28.55,28.41,443.29,18.35,22.95,2.09,110.62
2019,205,27.57,27.49,444.06,30.07,22.46,1.91,115.65
2019,206,28.21,28.33,441.2,23.41,21.06,1.14,112.34
2019,207,26.95,26.85,437.91,18.19,21.06,2.16,131.34
2019,208,27.4,27.18,437.29,6.19,21.06,2.88,135.44
2019,209,27.92,27.83,435.89,0.5,20.81,3.52,142.89
2019,210,28.31,28.31,429.86,0.84,21.24,3.52,141.66
2019,211,28.01,28.11,433.95,4.1,21.3,2.77,135.7
2019,212,27.51,27.65,434.88,6.87,20.69,2.77,131.52
2019,213,27.12,26.94,438.63,5.71,20.32,2.74,130.34
2019,214,27.79,27.67,440.45,2.22,20.69,2.54,139.04
2019,215,28.68,28.71,441.5,3.61,21.73,1.98,141.99
2019,216,28.63,28.56,438.18,1.96,21.97,1.12,134.77
2019,217,29.29,29.23,440.3,3.07,22.16,1.77,137.98
2019,218,29.87,29.67,443.25,3.5,23.01,2.26,142.07
2019,219,28.92,28.66,441.93,12.53,22.89,3.27,143.29
2019,220,27.87,27.78,436.98,3.4,21.0,5.86,141.1
2019,221,28.58,28.58,439.98,1.21,21.48,2.59,139.37
2019,222,28.97,29.13,439.75,1.1,21.73,1.45,132.21
2019,223,29.81,29.75,442.52,3.11,22.09,0.92,131.14
2019,224,31.21,31.08,445.73,4.18,22.64,1.05,132.53
2019,225,27.98,27.9,440.07,12.36,21.55,3.2,133.79
2019,226,27.63,27.67,438.54,4.45,20.87,4.25,122.57
2019,227,27.98,28.31,439.61,3.19,21.06,2.34,129.41
2019,228,28.32,28.29,443.23,5.84,21.85,1.66,124.87
2019,229,28.24,28.01,441.57,6.19,21.12,1.01,130.74
2019,230,28.11,28.03,442.47,2.52,21.24,1.54,131.32
2019,231,28.16,28.37,441.45,1.86,21.12,2.48,127.23
2019,232,28.48,28.83,440.43,1.52,21.3,1.82,119.8
2019,233,28.21,28.13,438.77,0.44,21.42,1.48,118.27
2019,234,29.48,29.28,437.56,2.15,21.24,1.02,123.41
2019,235,28.56,28.51,439.92,16.97,21.85,1.24,119.81
2019,236,27.94,28.12,437.54,5.28,21.42,1.84,132.1
2019,237,27.57,27.51,433.24,1.0,20.69,2.05,131.76
2019,238,28.98,28.94,432.15,0.13,21.36,1.64,136.41
2019,239,28.91,29.04,433.86,0.04,21.48,1.87,131.81
2019,240,28.87,28.98,435.27,2.87,21.73,1.45,125.5
2019,241,28.78,28.58,441.62,8.19,21.42,1.18,131.03
2019,242,29.33,29.34,434.68,2.13,21.12,1.21,127.62
2019,243,28.87,28.8,439.27,3.08,21.36,1.1,120.92
2019,244,29.27,29.4,438.42,3.03,21.06,0.84,129.45
2019,245,29.59,29.67,441.14,1.3,22.09,1.34,127.43
2019,246,28.69,28.75,439.23,1.05,21.55,1.5,128.38
2019,247,28.08,28.22,434.73,1.2,20.75,1.57,127.55
2019,248,27.6,27.7,436.2,2.34,20.45,2.02,126.64
2019,249,27.47,27.4,439.09,9.38,20.26,2.16,129.74
2019,250,28.12,27.94,434.95,2.96,20.39,2.46,127.92
2019,251,28.11,28.19,434.59,4.19,21.0,3.01,126.23
2019,252,28.08,28.12,441.62,6.62,21.3,1.77,122.28
2019,253,28.53,28.76,441.49,2.58,21.67,1.46,117.37
2019,254,28.33,28.37,439.04,4.64,22.22,2.07,115.18
2019,255,27.87,27.86,440.37,11.34,21.36,3.24,119.66
2019,256,27.03,27.01,439.12,14.39,20.69,2.1,118.38
2019,257,27.67,27.55,439.7,8.33,20.39,1.34,111.38
2019,258,27.92,27.97,436.69,3.39,20.32,1.23,110.02
2019,259,27.8,27.9,436.82,30.72,21.3,1.46,105.23
2019,260,26.59,26.47,435.8,31.47,20.81,2.03,99.96
2019,261,26.33,25.97,429.23,12.42,18.49,1.23,118.95
2019,262,27.37,26.93,420.83,0.24,17.82,0.77,119.3
2019,263,27.55,27.27,420.29,1.16,19.1,0.91,115.27
2019,264,27.15,26.87,419.16,2.87,19.47,0.74,112.91
2019,265,26.79,26.58,421.12,3.11,19.53,0.8,116.4
2019,266,26.05,25.85,423.0,8.92,18.62,1.48,107.39
2019,267,25.37,25.43,421.0,19.1,18.74,1.88,102.48
2019,268,24.74,24.76,422.52,11.9,18.37,2.2,108.88
2019,269,25.08,25.26,425.27,7.56,17.64,1.16,116.1
2019,270,24.36,24.34,419.32,18.3,17.82,1.01,110.77
2019,271,23.74,23.57,415.47,55.79,17.46,2.65,95.69
2019,272,21.98,21.82,414.62,25.15,15.69,3.55,105.15
2019,273,22.31,22.1,415.48,18.91,15.75,3.68,107.29
2019,274,24.56,24.5,419.29,1.07,16.78,1.35,89.8
2019,275,25.48,25.24,421.41,0.43,17.58,0.95,109.06
2019,276,26.14,25.72,417.15,0.26,18.19,1.07,101.89
2019,277,26.04,25.8,417.49,0.12,18.25,0.69,91.0
2019,278,26.16,26.22,420.02,0.33,18.74,0.6,83.95
2019,279,25.83,25.9,413.52,1.08,18.43,0.94,93.48
2019,280,25.49,25.41,404.98,2.49,17.4,0.9,92.49
2019,281,25.13,25.19,414.68,0.96,17.46,1.06,94.1
2019,282,24.73,24.89,402.83,0.29,17.27,1.48,98.41
2019,283,24.15,24.44,402.74,0.1,16.72,1.3,101.34
2019,284,24.02,24.01,393.54,0.14,16.42,1.48,98.06
2019,285,23.9,23.84,393.99,0.09,15.99,1.16,97.27
2019,286,23.76,23.74,388.52,0.0,16.36,1.48,98.43
2019,287,23.86,23.77,385.8,0.0,15.56,0.98,96.72
2019,288,25.01,24.42,387.04,0.0,15.81,0.87,102.08
2019,289,24.28,24.16,402.21,0.03,16.24,1.03,96.66
2019,290,24.15,23.98,395.71,0.0,15.69,1.05,93.21
2019,291,24.1,23.57,393.94,0.0,15.14,0.91,90.3
2019,292,24.05,23.76,403.84,0.01,15.01,1.0,84.5
2019,293,23.37,23.24,413.9,0.01,15.87,1.7,76.97
2019,294,22.97,22.99,409.18,0.0,16.17,2.05,76.77
2019,295,22.18,22.16,390.05,0.0,14.47,1.73,84.13
2019,296,21.61,21.48,402.29,0.0,14.04,0.95,82.91
2019,297,21.58,21.49,401.26,0.29,13.85,0.91,75.88
2019,298,20.98,20.88,396.43,1.39,13.73,2.33,81.04
2019,299,21.51,21.49,395.62,0.01,12.94,1.14,92.3
2019,300,21.48,21.55,382.42,0.0,14.16,1.41,85.88
2019,301,21.28,21.46,386.71,0.0,14.47,0.95,80.38
2019,302,22.4,22.26,379.44,0.0,14.83,0.9,85.16
2019,303,22.76,22.53,386.09,0.0,15.01,0.97,77.79
2019,304,22.67,22.4,386.14,0.0,14.77,1.11,80.09
2019,305,22.87,22.33,383.16,0.0,14.1,0.8,74.9
2019,306,23.33,22.79,385.37,0.0,14.65,0.84,75.09
2019,307,23.59,23.23,390.28,0.04,14.89,0.94,79.45
2019,308,23.27,22.8,383.76,0.33,14.4,1.11,75.62
2019,309,22.01,21.31,377.11,0.02,13.06,1.46,62.77
2019,310,21.76,20.37,366.38,0.05,11.54,0.87,65.91
2019,311,22.83,21.43,372.34,0.0,12.33,0.73,76.23
2019,312,23.06,22.31,385.11,0.0,14.28,1.15,86.08
2019,313,23.69,23.3,392.0,0.0,15.26,1.27,88.8
2019,314,23.37,23.62,392.01,0.0,15.56,1.2,88.03
2019,315,22.24,21.96,377.92,0.0,13.98,1.27,79.45
2019,316,20.33,19.67,349.79,0.0,11.47,0.91,73.3
2019,317,20.45,19.15,351.54,0.0,10.56,0.55,74.13
2019,318,22.39,21.19,374.73,0.0,12.7,0.86,74.7
2019,319,22.3,21.51,368.99,0.0,13.43,0.9,79.19
2019,320,20.69,20.19,370.68,0.0,12.45,1.57,73.66
2019,321,19.89,19.65,363.2,0.0,12.33,1.43,67.45
2019,322,20.08,19.49,368.95,0.0,11.84,0.86,72.12
2019,323,19.55,18.9,356.41,0.0,10.8,1.19,72.18
2019,324,19.51,18.5,346.91,0.0,9.83,0.83,65.2
2019,325,19.97,18.83,352.87,0.0,10.44,0.88,61.81
2019,326,19.69,18.69,356.3,0.0,10.62,0.99,58.71
2019,327,20.19,19.67,362.05,0.0,11.41,1.27,53.02
2019,328,18.58,18.0,362.87,0.0,10.74,1.11,52.05
2019,329,19.51,18.75,378.12,0.0,10.74,0.66,53.22
2019,330,20.49,19.04,366.62,0.0,10.68,0.67,55.82
2019,331,20.49,18.94,359.58,0.0,10.62,0.7,61.64
2019,332,21.45,19.69,358.47,0.0,10.44,0.91,74.17
2019,333,20.61,18.94,366.2,0.0,9.95,1.12,68.07
2019,334,19.45,18.02,360.23,0.0,8.79,1.53,62.34
2019,335,17.92,16.58,326.59,0.0,8.48,1.58,66.29
2019,336,17.37,16.19,326.91,0.0,8.3,0.83,65.2
2019,337,17.0,15.41,316.7,0.0,7.69,1.12,53.84
2019,338,16.53,15.05,314.97,0.0,7.02,1.03,55.64
2019,339,18.82,16.23,321.89,0.0,7.26,0.91,73.7
2019,340,19.54,17.29,330.08,0.0,8.06,0.95,75.42
2019,341,18.4,16.23,337.99,0.0,8.12,0.88,70.91
2019,342,18.86,16.83,326.03,0.0,7.69,0.88,66.46
2019,343,17.85,16.26,330.05,0.0,7.75,1.12,63.66
2019,344,17.08,15.78,337.02,0.0,8.06,1.17,48.16
2019,345,17.31,15.86,336.19,0.0,8.18,1.19,41.22
2019,346,17.21,16.12,350.58,0.0,8.79,0.91,35.41
2019,347,17.8,17.18,371.63,6.23,9.34,1.24,50.29
2019,348,17.38,16.73,359.32,1.87,9.16,1.0,52.6
2019,349,17.06,16.23,346.55,0.05,8.36,1.17,66.16
2019,350,17.47,17.23,353.8,0.0,8.48,1.81,58.41
2019,351,15.48,14.86,339.57,0.0,7.75,1.95,57.68
2019,352,13.02,12.9,346.23,0.0,7.14,1.59,60.86
2019,353,12.12,11.8,330.1,0.0,6.23,1.19,48.44
2019,354,12.96,12.51,332.02,0.0,6.59,1.27,47.97
2019,355,12.98,13.03,341.8,0.0,6.53,1.19,44.38
2019,356,12.68,12.52,345.71,0.0,7.08,1.2,54.03
2019,357,13.82,12.87,335.18,0.0,6.96,1.15,53.8
2019,358,13.77,12.3,305.45,0.0,5.31,1.44,51.52
2019,359,12.84,11.77,311.24,0.0,5.86,1.08,49.2
2019,360,13.56,12.14,346.14,0.0,5.43,1.18,44.53
2019,361,12.3,11.61,325.27,0.0,5.13,1.72,42.84
2019,362,11.27,10.7,299.37,0.0,4.7,1.48,45.53
2019,363,11.49,10.19,303.89,0.0,4.39,1.48,55.4
2019,364,12.62,10.87,287.28,0.0,4.76,0.88,61.62
2019,365,16.14,13.54,299.05,0.0,5.98,1.12,73.2
2020,1,17.8,16.26,338.4,0.1,7.69,1.44,73.8
2020,2,18.3,16.91,330.23,0.09,8.61,0.98,61.03
2020,3,17.12,15.97,352.91,6.22,8.42,0.73,67.96
2020,4,15.8,15.33,351.48,0.57,8.24,1.09,60.78
2020,5,14.26,13.67,344.36,0.4,6.9,2.39,64.84
2020,6,12.57,12.48,332.98,0.01,6.16,1.3,48.79
2020,7,13.69,12.78,315.66,0.01,5.74,1.25,54.21
2020,8,15.15,13.66,343.46,0.46,6.29,0.92,59.88
2020,9,14.01,13.75,350.78,1.39,7.93,1.3,59.49
2020,10,13.8,13.79,354.65,0.29,7.75,2.51,51.5
2020,11,12.45,12.21,326.03,0.0,6.16,2.13,50.16
2020,12,12.55,11.83,326.52,0.0,5.43,1.67,59.7
2020,13,13.97,13.26,324.95,0.0,5.86,1.04,59.59
2020,14,15.19,14.05,339.8,0.0,6.16,1.19,62.57
2020,15,15.88,14.8,347.61,0.0,6.41,1.09,61.7
2020,16,17.92,16.4,345.78,0.01,7.75,0.93,59.07
2020,17,18.01,17.17,375.31,3.93,9.09,1.69,59.26
2020,18,17.61,17.42,355.06,0.35,9.52,1.3,59.59
2020,19,15.01,14.73,350.0,0.36,8.18,2.1,44.0
2020,20,13.49,13.47,337.18,0.0,6.71,2.09,62.89
2020,21,13.36,12.76,321.41,0.0,6.23,1.58,65.97
2020,22,13.55,12.93,328.4,0.0,5.62,1.52,66.84
2020,23,12.94,12.72,320.37,0.0,5.8,2.12,74.88
2020,24,13.13,12.53,322.29,0.0,5.86,1.19,76.38
2020,25,14.55,13.19,306.17,0.0,5.37,1.02,62.72
2020,26,14.23,13.36,317.8,0.0,5.8,1.38,53.84
2020,27,14.18,13.43,329.03,0.0,6.41,1.62,58.32
2020,28,16.17,14.84,332.73,0.0,6.53,1.11,65.33
2020,29,17.01,16.35,346.61,0.02,7.51,1.28,59.66
2020,30,16.05,15.82,356.42,0.47,8.48,1.36,47.63
2020,31,15.23,15.16,329.4,0.13,6.65,2.3,75.73
2020,32,14.95,14.55,308.59,0.0,5.62,1.6,78.77
2020,33,14.44,13.79,297.18,0.0,5.62,2.06,76.48
2020,34,14.06,13.75,298.91,0.0,5.62,1.21,77.45
2020,35,15.51,14.6,305.38,0.0,5.37,1.23,76.09
2020,36,15.47,14.55,307.01,0.0,5.0,2.27,75.42
2020,37,14.46,14.09,304.14,0.0,5.37,1.54,80.95
2020,38,16.08,14.97,306.59,0.0,4.76,1.32,75.81
2020,39,16.03,15.06,308.92,0.0,4.94,1.38,72.48
2020,40,15.71,15.04,304.46,0.0,5.07,1.73,72.66
2020,41,15.49,14.9,299.3,0.0,5.13,1.95,79.74
2020,42,15.33,14.99,301.8,0.0,5.37,1.77,83.8
2020,43,15.42,15.26,310.83,0.0,5.43,1.92,82.74
2020,44,15.71,15.63,328.16,0.0,6.04,1.26,74.33
2020,45,17.87,17.27,344.96,0.02,7.2,1.05,78.69
2020,46,18.06,18.19,350.13,0.0,8.0,1.2,87.09
2020,47,18.64,18.61,361.38,0.0,7.45,1.2,79.46
2020,48,19.55,19.32,359.74,0.0,8.0,1.55,68.94
2020,49,18.12,17.69,339.45,0.0,6.53,2.04,86.8
2020,50,19.53,17.84,337.54,0.0,4.88,1.25,78.72
2020,51,19.8,18.07,349.66,0.01,5.31,1.12,73.64
2020,52,20.48,19.12,364.78,0.03,6.16,1.55,71.16
2020,53,20.51,19.04,374.84,0.9,6.53,1.27,82.02
2020,54,21.73,21.74,361.82,1.05,8.18,1.52,80.24
2020,55,20.93,20.93,367.02,3.01,9.03,1.12,80.8
2020,56,19.73,19.26,364.57,14.66,10.19,1.8,77.8
2020,57,17.85,17.43,368.09,10.3,8.79,0.98,62.79
2020,58,19.57,19.82,337.72,0.0,8.36,1.29,95.55
2020,59,20.52,20.8,340.64,0.0,7.69,1.34,106.41
2020,60,20.55,19.49,344.49,0.0,7.63,1.05,102.97
2020,61,21.9,21.74,351.03,0.04,8.06,1.3,99.02
2020,62,22.5,22.59,356.5,0.68,8.91,1.85,90.41
2020,63,22.37,22.26,353.38,0.66,8.67,1.8,87.8
2020,64,22.74,22.63,355.88,0.83,8.54,1.58,77.6
2020,65,22.2,22.26,362.59,5.43,9.64,1.76,78.59
2020,66,21.65,21.32,373.8,6.27,10.31,1.98,89.12
2020,67,21.26,20.83,378.27,12.6,10.44,2.08,93.7
2020,68,21.69,21.51,354.28,0.01,8.54,2.62,100.7
2020,69,20.65,20.92,342.12,0.0,7.81,2.44,114.27
2020,70,21.68,21.7,350.66,0.0,7.45,1.52,111.62
2020,71,22.01,22.36,361.55,0.0,8.85,2.38,100.57
2020,72,24.43,24.67,372.52,0.0,10.19,1.54,103.66
2020,73,25.05,25.09,396.86,16.93,9.7,1.39,97.28
2020,74,20.12,19.44,380.07,45.46,11.05,1.67,108.04
2020,75,21.04,21.19,359.42,0.29,9.77,1.4,112.07
2020,76,21.89,21.4,342.38,0.0,8.3,2.32,115.66
2020,77,21.65,21.66,340.21,0.0,8.18,1.8,113.45
2020,78,22.23,21.87,346.43,0.12,8.36,2.5,115.7
2020,79,22.62,22.11,358.88,12.32,9.46,1.96,113.94
2020,80,23.4,22.44,366.02,10.15,9.7,1.55,111.24
2020,81,24.8,23.35,376.04,2.09,9.52,1.13,104.38
2020,82,22.47,22.26,387.38,4.01,10.31,1.0,101.91
2020,83,22.4,22.48,382.53,1.2,10.13,1.23,101.87
2020,84,24.07,23.82,375.29,0.0,10.38,1.46,106.55
2020,85,25.36,25.05,381.87,0.85,11.05,1.28,108.59
2020,86,25.91,25.48,384.38,0.27,10.62,1.67,123.09
2020,87,26.62,26.44,388.96,0.04,10.56,1.78,122.53
2020,88,26.65,26.24,382.3,0.0,9.89,4.04,125.15
2020,89,24.98,24.87,358.78,0.0,8.3,4.2,132.76
2020,90,24.9,24.47,353.68,0.0,7.26,3.77,132.53
2020,91,25.01,24.77,349.26,0.01,7.81,1.79,132.56
2020,92,26.81,26.4,363.4,0.55,8.48,1.73,127.51
2020,93,27.1,26.77,380.12,0.3,8.67,2.62,126.98
2020,94,26.79,26.57,365.71,0.01,7.32,2.45,134.91
2020,95,25.76,25.41,346.71,0.0,6.59,2.16,134.91
2020,96,26.32,25.88,356.78,0.0,7.02,1.98,132.86
2020,97,26.28,26.41,366.37,0.0,7.63,1.54,132.84
2020,98,27.19,27.19,366.6,0.0,7.45,2.6,133.74
2020,99,28.43,27.5,376.27,0.18,7.51,1.59,127.67
2020,100,28.4,28.23,379.95,2.66,9.28,1.86,124.93
2020,101,29.06,28.55,386.71,0.04,7.75,1.46,127.57
2020,102,28.6,28.65,394.98,1.91,9.64,1.91,125.02
2020,103,28.46,29.01,391.8,0.48,10.31,1.84,118.33
2020,104,28.51,29.19,412.63,0.25,10.93,1.92,111.16
2020,105,29.16,29.83,418.31,3.19,12.63,2.05,113.3
2020,106,28.67,28.8,424.28,3.39,13.18,2.09,119.46
2020,107,27.73,29.12,401.04,2.03,13.31,2.29,119.58
2020,108,28.06,29.48,416.88,2.38,13.0,2.23,117.21
2020,109,28.17,29.35,403.9,2.91,12.94,2.45,117.66
2020,110,30.07,30.09,414.91,1.09,10.38,2.36,121.81
2020,111,30.62,30.23,409.55,6.96,11.54,1.45,118.52
2020,112,25.87,26.12,407.41,14.8,13.37,1.69,116.82
2020,113,25.59,26.01,387.41,4.12,12.02,1.7,124.42
2020,114,26.43,27.15,396.3,2.64,11.11,1.71,119.62
2020,115,26.29,27.37,400.76,3.99,11.47,1.65,111.51
2020,116,25.24,26.67,409.2,3.04,12.88,2.12,112.54
2020,117,25.8,27.03,409.22,1.31,12.57,2.57,108.16
2020,118,26.96,28.3,406.15,2.68,13.06,2.15,130.81
2020,119,26.41,27.51,398.45,3.07,13.79,2.58,132.53
2020,120,26.65,28.15,392.18,1.46,13.12,1.28,138.32
2020,121,27.56,29.29,408.91,1.91,13.18,1.52,134.91
2020,122,27.05,27.3,418.23,16.13,14.65,1.66,128.5
2020,123,26.47,26.92,416.0,6.7,14.34,1.95,127.88
2020,124,27.8,29.26,404.6,0.85,13.98,1.38,140.86
2020,125,28.97,30.05,424.73,4.24,14.71,1.55,133.1
2020,126,29.54,29.52,427.33,14.05,14.47,1.12,126.74
2020,127,28.51,29.73,407.43,0.1,12.94,1.4,137.98
2020,128,28.38,28.69,399.7,6.59,12.21,1.82,132.53
2020,129,28.58,29.08,390.76,2.47,11.72,1.49,135.14
2020,130,29.42,30.31,395.76,0.04,11.72,1.34,136.39
2020,131,29.0,29.79,414.44,7.93,14.1,1.71,128.26
2020,132,29.73,31.08,431.16,0.51,13.73,1.13,129.4
2020,133,30.05,31.01,417.54,0.99,13.73,1.55,133.25
2020,134,29.85,30.3,416.02,3.84,13.43,2.49,123.28
2020,135,30.97,31.83,434.7,0.45,13.73,1.55,118.02
2020,136,30.11,31.55,441.1,3.25,15.62,2.04,117.13
2020,137,31.04,31.41,443.1,5.51,14.4,1.85,124.77
2020,138,30.72,31.58,413.79,1.24,12.7,1.77,135.24
2020,139,30.87,32.35,439.52,0.31,15.44,2.18,126.97
